ticker,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DCOM,Dime Community Bancshares Inc. Common Stock,$20.51,0.07,0.342%,796216372,United States,,29581,Finance,Major Banks
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$15.6999,0.2899,1.881%,609484028,United States,,1146,Finance,Major Banks
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$12.24,0.11,0.907%,980707209,United States,2017,147061,Health Care,Biotechnology: Pharmaceutical Preparations
DCTH,Delcath Systems Inc. Common Stock,$2.99,0.1,3.46%,65917842,United States,,123373,Health Care,Medical/Dental Instruments
DDOG,Datadog Inc. Class A Common Stock,$112.87,0.74,0.66%,37083853410,United States,2019,1304787,Technology,EDP Services
DENN,Denny's Corporation Common Stock,$9.68,-0.06,-0.616%,513867098,United States,,209386,Consumer Discretionary,Restaurants
DERM,Journey Medical Corporation Common Stock,$4.35,0.07,1.636%,80511753,United States,2021,69862,Health Care,Biotechnology: Pharmaceutical Preparations
DGICA,Donegal Group Inc. Class A Common Stock,$14.41,0.2,1.407%,479069499,United States,,17559,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$13.02,-0.13,-0.989%,432858077,United States,1986,775,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$24.50,-0.09,-0.366%,884588866,United States,1989,47825,Telecommunications,Computer Communications Equipment
DH,Definitive Healthcare Corp. Class A Common Stock,$8.19,0.15,1.866%,952727049,United States,2021,182172,Technology,Computer Software: Prepackaged Software
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$2.06,0.01,0.488%,495327719,United States,,346605,Real Estate,Real Estate Investment Trusts
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$13.5154,-0.1746,-1.275%,3249782647,United States,,240,Real Estate,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$13.8375,-0.1725,-1.231%,3327231704,United States,,3872,Real Estate,Real Estate Investment Trusts
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$161.42,1.35,0.843%,464636655,United States,,2106,Finance,Investment Managers
DIBS,1stdibs.com Inc. Common Stock,$4.29,-0.01,-0.233%,171519554,United States,2021,63889,Consumer Discretionary,Catalog/Specialty Distribution
DIOD,Diodes Incorporated Common Stock,$68.71,0.05,0.073%,3156415989,United States,,93491,Technology,Semiconductors
DISH,DISH Network Corporation Class A Common Stock,$3.66,0.01,0.274%,1955867817,United States,1995,1632992,Telecommunications,Cable & Other Pay Television Services
DJCO,Daily Journal Corp. (S.C.) Common Stock,$336.90,12.03,3.703%,463920059,United States,,2021,Consumer Discretionary,Newspapers/Magazines
DKNG,DraftKings Inc. Class A Common Stock,$38.70,0.02,0.052%,33253202711,United States,2019,4071144,Consumer Discretionary,Services-Misc. Amusement & Recreation
DLHC,DLH Holdings Corp.,$14.53,0.03,0.207%,201966550,United States,,4420,Consumer Discretionary,Professional Services
DLTH,Duluth Holdings Inc. Class B Common Stock,$5.31,0.07,1.336%,183600302,United States,2015,54970,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DLTR,Dollar Tree Inc. Common Stock,$117.32,1.75,1.514%,25811049601,United States,1995,1039399,Consumer Discretionary,Department/Specialty Retail Stores
DMAC,DiaMedica Therapeutics Inc. Common Stock,$2.63,0.0399,1.54%,99818260,United States,2018,6776,Health Care,Pharmaceuticals and Biotechnology
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$28.92,0.27,0.942%,1144747388,United States,,19484,Energy,Oil & Gas Production
DMRC,Digimarc Corporation Common Stock,$32.72,0.25,0.77%,666109506,United States,,31709,Technology,EDP Services
DMTK,DermTech Inc. Common Stock,$1.53,0.07,4.795%,52391824,United States,2017,98708,Health Care,Medical Specialities
DNLI,Denali Therapeutics Inc. Common Stock,$18.41,0.31,1.713%,2544203972,United States,2017,408915,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNTH,Dianthus Therapeutics Inc. Common Stock,$11.70,0.34,2.993%,173367815,United States,2018,18213,Health Care,Biotechnology: Pharmaceutical Preparations
DNUT,Krispy Kreme Inc. Common Stock,$13.08,0.08,0.615%,2205288000,United States,2021,416673,Consumer Staples,Food Chains
DOCU,DocuSign Inc. Common Stock,$42.74,0.48,1.136%,8684985162,United States,2018,877064,Technology,Computer Software: Prepackaged Software
DOMO,Domo Inc. Class B Common Stock,$9.33,0.07,0.756%,336652599,United States,2018,69929,Technology,Computer Software: Prepackaged Software
DORM,Dorman Products Inc. Common Stock,$72.95,0.23,0.316%,2297057989,United States,,40492,Consumer Discretionary,Auto Parts:O.E.M.
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$8.89,0.75,9.214%,126864078,United States,2022,239943,Technology,Computer Software: Programming Data Processing
DRVN,Driven Brands Holdings Inc. Common Stock,$13.42,0.22,1.667%,2200332800,United States,2021,522980,Consumer Discretionary,Automotive Aftermarket
DSGN,Design Therapeutics Inc. Common Stock,$2.22,0.01,0.452%,124324422,United States,2021,224048,Health Care,Biotechnology: Pharmaceutical Preparations
DSGR,Distribution Solutions Group Inc. Common Stock,$26.84,0.55,2.092%,1257345835,United States,,61573,Consumer Discretionary,Industrial Specialties
DSGX,Descartes Systems Group Inc. (The) Common Stock,$81.53,0.49,0.605%,6937871091,Canada,,30961,Technology,Computer Software: Prepackaged Software
DSKE,Daseke Inc. Common Stock,$4.58,0.09,2.004%,212977594,United States,2015,68048,,
DSP,Viant Technology Inc. Class A Common Stock,$5.845,0.025,0.43%,366033498,United States,2021,12577,Technology,EDP Services
DTI,Drilling Tools International Corporation Common Stock,$3.64,0.01,0.275%,108357588,United States,2021,5285,Industrials,Metal Fabrications
DUNE,Dune Acquisition Corporation Class A Common Stock,$9.51,-0.94,-8.995%,52253209,United States,2021,32484,Finance,Investment Bankers/Brokers/Service
DUNEU,Dune Acquisition Corporation Unit,$9.50,-1,-9.524%,52198263,United States,2020,1398,Finance,Investment Bankers/Brokers/Service
DUOL,Duolingo Inc. Class A Common Stock,$221.46,2.89,1.322%,9304379691,United States,2021,270580,Technology,Computer Software: Prepackaged Software
DVAX,Dynavax Technologies Corporation Common Stock,$13.56,0.08,0.593%,1752777126,United States,2004,458156,Health Care,Biotechnology: Pharmaceutical Preparations
DWAC,Digital World Acquisition Corp. Class A Common Stock,$18.15,1.09,6.389%,674823008,United States,2021,324738,Technology,Computer Software: Programming Data Processing
DWACU,Digital World Acquisition Corp. Units,$20.55,0.95,4.847%,764055802,United States,2021,183,Technology,Computer Software: Programming Data Processing
DWACW,Digital World Acquisition Corp. Warrants,$6.15,0.17,2.843%,228659036,United States,2021,16870,Technology,Computer Software: Programming Data Processing
DXCM,DexCom Inc. Common Stock,$112.95,2.15,1.94%,43640935958,United States,2005,1902075,Health Care,Medical/Dental Instruments
DXLG,Destination XL Group Inc. Common Stock,$4.01,0,0.00%,241330141,United States,,165832,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DXPE,DXP Enterprises Inc. Common Stock,$31.73,0.63,2.026%,513277553,United States,,30072,Industrials,Industrial Machinery/Components
DYAI,Dyadic International Inc. Common Stock,$1.88,0.06,3.297%,54164795,United States,,32885,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYN,Dyne Therapeutics Inc. Common Stock,$11.05,0.53,5.038%,678200358,United States,2020,435668,Health Care, Medicinal Chemicals and Botanical Products 
EA,Electronic Arts Inc. Common Stock,$136.60,0.48,0.353%,36740816660,United States,,583933,Technology,Computer Software: Prepackaged Software
EAR,Eargo Inc. Common Stock,$2.57,0.0159,0.623%,53359340,United States,2020,46756,Health Care,Medical Specialities
EBAY,eBay Inc. Common Stock,$41.48,-0.16,-0.384%,21528120000,United States,1998,2606465,Consumer Discretionary,Business Services
EBC,Eastern Bankshares Inc. Common Stock,$12.08,-0.03,-0.248%,2131238075,United States,2020,297104,Finance,Accident &Health Insurance
EBIX,Ebix Inc. Common Stock,$4.65,0.05,1.087%,143691696,United States,,537252,Technology,EDP Services
EBMT,Eagle Bancorp Montana Inc. Common Stock,$11.90,0,0.00%,95058771,United States,2010,2082,Finance,Major Banks
EBTC,Enterprise Bancorp Inc Common Stock,$26.78,0.38,1.439%,328242406,United States,,7864,Finance,Major Banks
ECBK,ECB Bancorp Inc. Common Stock,$11.67,0.05,0.43%,109565872,United States,2022,5389,Finance,Banks
ECPG,Encore Capital Group Inc Common Stock,$43.48,-0.51,-1.159%,1023023398,United States,,28781,Finance,Finance Companies
EDIT,Editas Medicine Inc. Common Stock,$10.58,0.09,0.858%,864107619,United States,2016,874922,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EEFT,Euronet Worldwide Inc. Common Stock,$87.39,-0.12,-0.137%,4030552205,United States,1997,88755,Technology,EDP Services
EFSC,Enterprise Financial Services Corporation Common Stock,$38.49,0.17,0.444%,1438973707,United States,,26990,Finance,Major Banks
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$15.6864,0.2564,1.662%,586446276,United States,,237,Finance,Major Banks
EGAN,eGain Corporation Common Stock,$7.63,0.07,0.926%,240231969,United States,1999,14651,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$23.72,-0.11,-0.462%,709849037,United States,,58767,Finance,Major Banks
EGHT,8x8 Inc Common Stock,$2.92,0,0.00%,356717557,United States,,317416,Technology,EDP Services
EGIO,Edgio Inc. Common Stock,$0.529,0.0015,0.284%,119314261,United States,2007,490207,Consumer Discretionary,Business Services
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$8.97,-0.03,-0.333%,116493130,United States,2014,45777,Health Care,Biotechnology: Pharmaceutical Preparations
EHTH,eHealth Inc. Common Stock,$7.70,-0.02,-0.259%,218409122,United States,2006,34882,Finance,Specialty Insurers
ELTX,Elicio Therapeutics Inc. Common Stock,$6.00,0.44,7.914%,50442636,United States,2021,13146,Health Care,Biotechnology: Pharmaceutical Preparations
ELVA,Electrovaya Inc. Common Shares,$2.57,-0.0598,-2.274%,84760764,Canada,,1753,,
ELVN,Enliven Therapeutics Inc. Common Stock,$11.67,0.27,2.368%,480943725,United States,2020,41561,Health Care,Biotechnology: Pharmaceutical Preparations
ELYM,Eliem Therapeutics Inc Common Stock,$2.5423,-0.0677,-2.594%,70097984,United States,2021,1565,Health Care,Biotechnology: Pharmaceutical Preparations
EMBC,Embecta Corp. Common Stock,$17.49,-0.13,-0.738%,1002239194,United States,,192789,Health Care,Medical/Dental Instruments
EML,Eastern Company (The) Common Stock,$18.72,0.06,0.322%,116783091,United States,,1632,Consumer Discretionary,Industrial Machinery/Components
ENPH,Enphase Energy Inc. Common Stock,$100.22,0.02,0.02%,13685162868,United States,2012,1913447,Technology,Semiconductors
ENSG,The Ensign Group Inc. Common Stock,$109.60,1.07,0.986%,6187165285,United States,2007,72045,Health Care,Hospital/Nursing Management
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$9.94,0.95,10.567%,209325715,United States,2013,242948,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ENTG,Entegris Inc. Common Stock,$103.87,0.68,0.659%,15597003177,United States,2000,493859,Industrials,Plastic Products
ENVX,Enovix Corporation Common Stock,$11.03,0.08,0.731%,1850548687,United States,2021,1278263,Miscellaneous,Industrial Machinery/Components
EOLS,Evolus Inc. Common Stock,$9.63,0.23,2.447%,550361453,United States,2018,816157,Health Care,Biotechnology: Pharmaceutical Preparations
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$1.10,0.04,3.774%,173870913,United States,,1947881,Miscellaneous,Industrial Machinery/Components
EPIX,ESSA Pharma Inc. Common Stock,$5.74,0.15,2.683%,253138810,Canada,,95187,Health Care,Pharmaceuticals and Biotechnology
EPSN,Epsilon Energy Ltd. Common Share,$5.36,-0.01,-0.186%,118779953,United States,,8988,Energy,Oil & Gas Production
EQIX,Equinix Inc. Common Stock REIT,$795.00,0.65,0.082%,74637322080,United States,2000,87767,Real Estate,Real Estate Investment Trusts
ERAS,Erasca Inc. Common Stock,$2.33,0.09,4.018%,352032799,United States,2021,121689,Health Care,Biotechnology: Pharmaceutical Preparations
ERIE,Erie Indemnity Company Class A Common Stock,$292.79,3.84,1.329%,13524441492,United States,,42351,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$19.50,0.13,0.671%,1102099694,United States,2008,141992,Technology,Industrial Machinery/Components
ESCA,Escalade Incorporated Common Stock,$19.94,0.14,0.707%,273911792,United States,,13203,Consumer Discretionary,Recreational Games/Products/Toys
ESOA,Energy Services of America Corporation Common Stock,$4.59,0.09,2.00%,76043379,United States,,7440,Industrials,Water Sewer Pipeline Comm & Power Line Construction
ESPR,Esperion Therapeutics Inc. Common Stock,$1.25,0.04,3.306%,142147231,United States,2013,2382265,Health Care,Biotechnology: Pharmaceutical Preparations
ESQ,Esquire Financial Holdings Inc. Common Stock,$45.48,-0.15,-0.329%,373126379,United States,2017,5154,Finance,Commercial Banks
ESSA,ESSA Bancorp Inc. Common Stock,$16.65,0.23,1.401%,173180063,United States,2007,3531,Finance,Banks
ETNB,89bio Inc. Common Stock,$7.92,0.32,4.211%,599057047,United States,2019,948833,Health Care,Biotechnology: Pharmaceutical Preparations
ETON,Eton Pharmaceuticals Inc. Common Stock,$3.75,0.11,3.022%,96218985,United States,2018,14517,Health Care,Biotechnology: Pharmaceutical Preparations
ETSY,Etsy Inc. Common Stock,$71.82,0.34,0.476%,8600175962,United States,2015,889021,Consumer Discretionary,Business Services
EVBG,Everbridge Inc. Common Stock,$20.72,0.03,0.145%,850951089,United States,2016,122340,Technology,Computer Software: Prepackaged Software
EVCM,EverCommerce Inc. Common Stock,$9.07,0.23,2.602%,1711133692,United States,2021,94222,Technology,EDP Services
EVER,EverQuote Inc. Class A Common Stock,$8.74,0.12,1.392%,294642522,United States,2018,85763,Technology,Computer Software: Programming Data Processing
EVGO,EVgo Inc. Class A Common Stock,$3.18,0.18,6.00%,951945396,United States,,1494998,Consumer Discretionary,Other Specialty Stores
EVGOW,EVgo Inc. Warrants,$0.225,0.005,2.273%,67354627,United States,,4760,Consumer Discretionary,Other Specialty Stores
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$4.00,-0.05,-1.235%,604538488,United States,2020,387951,Technology,Computer peripheral equipment
EVLVW,Evolv Technologies Holdings Inc. Warrant,$0.6098,0.0048,0.793%,92161892,United States,2020,1267,Technology,Computer peripheral equipment
EVRG,Evergy Inc. Common Stock,$50.55,-0.28,-0.551%,11612384266,United States,,772832,Utilities,Power Generation
EWBC,East West Bancorp Inc. Common Stock,$61.03,0.05,0.082%,8600966566,United States,,166577,Finance,Major Banks
EWCZ,European Wax Center Inc. Class A Common Stock,$13.96,-0.07,-0.499%,871681790,United States,2021,110660,Consumer Discretionary,Package Goods/Cosmetics
EWTX,Edgewise Therapeutics Inc. Common Stock,$6.47,0.09,1.411%,410596604,United States,2021,51480,Health Care,Biotechnology: Pharmaceutical Preparations
EXAS,Exact Sciences Corporation Common Stock,$65.99,0.61,0.933%,11934287805,United States,2001,338192,Health Care,Medical Specialities
EXC,Exelon Corporation Common Stock,$39.19,0.33,0.849%,39011192333,United States,,2523101,Utilities,Power Generation
EXEL,Exelixis Inc. Common Stock,$21.68,0.18,0.837%,6741918770,United States,2000,934276,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXFY,Expensify Inc. Class A Common Stock,$2.43,0.02,0.83%,203477795,United States,2021,252246,Technology,Computer Software: Prepackaged Software
EXLS,ExlService Holdings Inc. Common Stock,$28.25,0.09,0.32%,4659068168,United States,2006,260902,Technology,Retail: Computer Software & Peripheral Equipment
EXPE,Expedia Group Inc. Common Stock,$136.42,-0.47,-0.343%,18941675809,United States,,723246,Consumer Discretionary,Transportation Services
EXPI,eXp World Holdings Inc. Common Stock,$12.29,-0.17,-1.364%,1890187436,United States,,284268,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$77.58,-0.78,-0.995%,3927288740,United States,,63643,Consumer Discretionary,Professional Services
EXTR,Extreme Networks Inc. Common Stock,$16.42,0.04,0.244%,2128259072,United States,1999,398514,Telecommunications,Telecommunications Equipment
EYE,National Vision Holdings Inc. Common Stock,$19.87,0.37,1.897%,1554740450,United States,2017,355947,Health Care,Ophthalmic Goods
EYEN,Eyenovia Inc. Common Stock,$1.35,0,0.00%,59565004,United States,2018,215427,Health Care,Biotechnology: Pharmaceutical Preparations
EYPT,EyePoint Pharmaceuticals Inc. Common Stock,$6.14,0.14,2.333%,216799912,United States,,457492,Industrials,Biotechnology: Laboratory Analytical Instruments
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$8.24,-0.04,-0.483%,450868599,United States,1991,106533,Consumer Discretionary,Other Specialty Stores
FA,First Advantage Corporation Common Stock,$15.15,-0.04,-0.263%,2198568106,United States,2021,134211,Consumer Discretionary,Business Services
FANG,Diamondback Energy Inc. Common Stock,$154.63,0.47,0.305%,27676436788,United States,2012,549782,Energy,Oil & Gas Production
FARM,Farmer Brothers Company Common Stock,$2.69,0.06,2.281%,55812844,United States,,9755,Consumer Staples,Packaged Foods
FARO,FARO Technologies Inc. Common Stock,$18.29,0.02,0.109%,346673361,United States,1997,49125,Industrials,Industrial Machinery/Components
FAST,Fastenal Company Common Stock,$60.96,0.09,0.148%,34833346538,United States,1987,895581,Consumer Discretionary,RETAIL: Building Materials
FAT,FAT Brands Inc. Class A Common Stock,$5.8999,0.0399,0.681%,99055327,United States,2017,2132,Consumer Discretionary,Restaurants
FATBB,FAT Brands Inc. Class B Common Stock,$5.02,0,0.00%,84282401,United States,,141,Consumer Discretionary,Restaurants
FATBP,FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock,$14.69,0.03,0.205%,246635155,United States,,1185,Consumer Discretionary,Restaurants
FATE,Fate Therapeutics Inc. Common Stock,$2.36,-0.03,-1.255%,232700640,United States,2013,469723,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$11.28,0.31,2.826%,100874231,United States,,2360,Health Care,Biotechnology: Pharmaceutical Preparations
FBIZ,First Business Financial Services Inc. Common Stock,$34.05,-0.23,-0.671%,283122379,United States,,2584,Finance,Major Banks
FBMS,First Bancshares Inc.,$26.23,0.04,0.153%,815496785,United States,,22797,Finance,Major Banks
FBNC,First Bancorp Common Stock,$31.41,0.17,0.544%,348461441,United States,1987,33434,Finance,Major Banks
FCAP,First Capital Inc. Common Stock,$26.30,0,0.00%,88122358,United States,,67,Finance,Savings Institutions
FCBC,First Community Bankshares Inc. (VA) Common Stock,$33.85,0.47,1.408%,627435815,United States,,21440,Finance,Major Banks
FCCO,First Community Corporation Common Stock,$17.75,0.085,0.481%,134889616,United States,,2836,Finance,Major Banks
FCEL,FuelCell Energy Inc. Common Stock,$1.17,0.02,1.739%,527232810,United States,,3683939,Energy,Industrial Machinery/Components
FCFS,FirstCash Holdings Inc. Common Stock,$112.20,0.78,0.70%,5061107726,United States,1991,80563,Miscellaneous,Diversified Commercial Services
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$1435.40,16.02,1.129%,20842155846,United States,,37469,Finance,Major Banks
FCNCO,First Citizens BancShares Inc. 5.625% Non-Cumulative Perpetual Preferred Stock Series C,$20.85,0.1,0.482%,302744148,United States,,2270,Finance,Major Banks
FCNCP,First Citizens BancShares Inc. Depositary Shares,$20.50,0.18,0.886%,297662112,United States,,14722,Finance,Major Banks
FCUV,Focus Universal Inc. Common Stock,$1.62,0.03,1.887%,105011344,United States,,10661,Industrials,Industrial Machinery/Components
FDBC,Fidelity D & D Bancorp Inc. Common Stock,$51.94,0.48,0.933%,295868471,United States,,2744,Finance,Major Banks
FDMT,4D Molecular Therapeutics Inc. Common Stock,$12.31,0.2,1.652%,526296902,United States,2020,129484,Health Care,Biotechnology: Pharmaceutical Preparations
FDUS,Fidus Investment Corporation Common Stock,$19.69,0.06,0.306%,560248805,United States,2011,165271,Finance,Finance/Investors Services
FEAM,5E Advanced Materials Inc. Common Stock,$2.23,0.26,13.198%,98648630,United States,,160395,Industrials,Major Chemicals
FEIM,Frequency Electronics Inc. Common Stock,$9.16,0.16,1.778%,86012821,United States,,29996,Industrials,Electrical Products
FELE,Franklin Electric Co. Inc. Common Stock,$89.75,0.31,0.347%,4139999309,United States,,55770,Consumer Discretionary,Metal Fabrications
FENC,Fennec Pharmaceuticals Inc. Common Stock,$8.84,0.01,0.113%,234847568,United States,,52251,Health Care,Pharmaceuticals and Biotechnology
FFBC,First Financial Bancorp. Common Stock,$20.38,-0.02,-0.098%,1938579981,United States,,84269,Finance,Major Banks
FFIC,Flushing Financial Corporation Common Stock,$14.07,0.12,0.86%,406688074,United States,,28284,Finance,Major Banks
FFIN,First Financial Bankshares Inc. Common Stock,$26.46,-0.15,-0.564%,3776088448,United States,,169799,Finance,Major Banks
FFIV,F5 Inc. Common Stock,$168.09,1.02,0.611%,10036185097,United States,1999,349614,Telecommunications,Computer Communications Equipment
FFNW,First Financial Northwest Inc. Common Stock,$11.66,0.63,5.712%,107033087,United States,2007,6796,Finance,Banks
FGBI,First Guaranty Bancshares Inc. Common Stock,$9.955,0.085,0.861%,113796431,United States,,4717,Finance,Savings Institutions
FGBIP,First Guaranty Bancshares Inc. 6.75% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$16.5599,0.1349,0.821%,189297591,United States,,4644,Finance,Savings Institutions
FGFPP,FG Financial Group Inc. 8.00% Cumulative Preferred Stock,$15.3815,-0.1684,-1.083%,162412182,United States,,561,Finance,Property-Casualty Insurers
FHB,First Hawaiian Inc. Common Stock,$19.10,0,0.00%,2437390785,United States,2016,231403,Finance,Major Banks
FHLT,Future Health ESG Corp. Common stock,$10.58,0.02,0.189%,69738461,United States,2021,952,Health Care,Medical/Nursing Services
FHTX,Foghorn Therapeutics Inc. Common Stock,$4.36,0,0.00%,184066669,United States,2020,15123,Health Care, Medicinal Chemicals and Botanical Products 
FIBK,First Interstate BancSystem Inc. Common Stock (DE),$25.43,0.17,0.673%,2670095732,United States,2010,195291,Finance,Major Banks
FINW,FinWise Bancorp Common Stock,$11.25,0.21,1.902%,140552606,United States,2021,21799,Finance,Commercial Banks
FIP,FTAI Infrastructure Inc. Common Stock ,$3.67,0.09,2.514%,365129717,United States,,126110,Industrials,Consumer Electronics/Appliances
FISI,Financial Institutions Inc. Common Stock,$17.86,-0.05,-0.279%,275093294,United States,1999,7144,Finance,Major Banks
FITB,Fifth Third Bancorp Common Stock,$27.25,0.06,0.221%,18557702786,United States,,1000828,Finance,Major Banks
FITBI,Fifth Third Bancorp Depositary Shares,$25.0401,0.0701,0.281%,17052724166,United States,,10586,Finance,Major Banks
FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K,$22.08,0.27,1.238%,15036846881,United States,,8088,Finance,Major Banks
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,$23.9744,-0.0956,-0.397%,16326964759,United States,,1977,Finance,Major Banks
FIVE,Five Below Inc. Common Stock,$190.99,-0.01,-0.005%,10635418146,United States,2012,328791,Consumer Discretionary,Department/Specialty Retail Stores
FIVN,Five9 Inc. Common Stock,$74.30,-0.44,-0.589%,5401307971,United States,2014,240020,Technology,EDP Services
FIZZ,National Beverage Corp. Common Stock,$48.64,-0.23,-0.471%,4540745661,United States,,32593,Consumer Staples,Beverages (Production/Distribution)
FLGT,Fulgent Genetics Inc. Common Stock,$27.93,0.45,1.638%,827651282,United States,2016,88109,Health Care,Medical Specialities
FLIC,First of Long Island Corporation (The) Common Stock,$11.49,0.13,1.144%,259541061,United States,,27953,Finance,Major Banks
FLL,Full House Resorts Inc. Common Stock,$5.35,0.05,0.943%,185042323,United States,,60868,Consumer Discretionary,Hotels/Resorts
FLNC,Fluence Energy Inc. Class A Common Stock,$18.86,-0.12,-0.632%,3339988615,United States,2021,338177,Miscellaneous,Industrial Machinery/Components
FLUX,Flux Power Holdings Inc. Common Stock,$3.59,0.07,1.989%,59350867,United States,,5640,Miscellaneous,Industrial Machinery/Components
FLWS,1-800-FLOWERS.COM Inc. Common Stock,$8.80,0.16,1.852%,571104318,United States,1999,118935,Consumer Discretionary,Other Specialty Stores
FLXS,Flexsteel Industries Inc. Common Stock,$17.31,0.05,0.29%,90038138,United States,,1803,Consumer Discretionary,Home Furnishings
FLYW,Flywire Corporation Voting Common Stock,$23.23,0.05,0.216%,2820428357,United States,2021,422975,Technology,Computer Software: Prepackaged Software
FMAO,Farmers & Merchants Bancorp Inc. Common Stock,$19.25,0.18,0.944%,263074004,United States,,4987,Finance,Savings Institutions
FMBH,First Mid Bancshares Inc. Common Stock,$31.24,0.4,1.297%,744769879,United States,,20608,Finance,Major Banks
FMNB,Farmers National Banc Corp. Common Stock,$12.60,0.14,1.124%,472367398,United States,,15441,Finance,Major Banks
FNCB,FNCB Bancorp Inc. Common Stock,$6.07,0.01,0.165%,120082998,United States,,3165,Finance,Major Banks
FNGR,FingerMotion Inc. Common Stock,$4.23,0.17,4.187%,222266831,United States,,196651,Technology,Computer Software: Prepackaged Software
FNKO,Funko Inc. Class A Common Stock,$7.00,0.14,2.041%,368772495,United States,2017,106244,Consumer Discretionary,Recreational Games/Products/Toys
FNLC,First Bancorp Inc  (ME) Common Stock,$24.97,0.09,0.362%,277016306,United States,,2650,Finance,Major Banks
FNWB,First Northwest Bancorp Common Stock,$14.71,0.06,0.41%,141487252,United States,2015,11790,Finance,Banks
FNWD,Finward Bancorp Common Stock,$20.87,0,0.00%,89751790,United States,,407,Finance,Savings Institutions
FOLD,Amicus Therapeutics Inc. Common Stock,$10.59,-0.05,-0.47%,3105472365,United States,2007,735297,Health Care,Biotechnology: Pharmaceutical Preparations
FONR,Fonar Corporation Common Stock,$19.50,0.46,2.416%,139366091,United States,1981,33793,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
FORA,Forian Inc. Common Stock,$2.765,0.125,4.735%,85647288,United States,,2415,Technology,Computer Software: Prepackaged Software
FORM,FormFactor Inc. FormFactor Inc. Common Stock,$38.02,0.03,0.079%,2959552878,United States,2003,322119,Technology,Semiconductors
FORR,Forrester Research Inc. Common Stock,$25.47,0.32,1.272%,490017330,United States,1996,36381,Consumer Discretionary,Diversified Commercial Services
FOSL,Fossil Group Inc. Common Stock,$1.19,0.03,2.586%,62448270,United States,1993,262710,Consumer Discretionary,Consumer Specialties
FOSLL,Fossil Group Inc. 7% Senior Notes due 2026,$13.10,0.1,0.769%,687455748,United States,,2013,Consumer Discretionary,Consumer Specialties
FOX,Fox Corporation Class B Common Stock,$28.44,0.09,0.317%,13731047177,United States,,1046295,Industrials,Broadcasting
FOXA,Fox Corporation Class A Common Stock,$30.47,0.11,0.362%,14711146536,United States,,1442737,Industrials,Broadcasting
FOXF,Fox Factory Holding Corp. Common Stock,$62.23,0.57,0.924%,2637365523,United States,2013,121420,Consumer Discretionary,Motor Vehicles
FRAF,Franklin Financial Services Corporation Common Stock,$33.0995,-0.0005,-0.002%,144365422,United States,,13685,Finance,Major Banks
FREE,Whole Earth Brands Inc. Class A Common Stock,$3.42,-0.06,-1.724%,146550129,United States,2019,38069,Consumer Staples,Specialty Foods
FRLA,Fortune Rise Acquisition Corporation Class A Common Stock,$10.97,0,0.00%,141340223,United States,2021,20,Finance,Finance: Consumer Services
FRME,First Merchants Corporation Common Stock,$31.04,0.11,0.356%,1857648459,United States,,49500,Finance,Major Banks
